Country,Region,Technology,Year,Electricity Generation (GWh)
Russian Federation (the),Europe,Solar photovoltaic,2020,1683.4
Russian Federation (the),Europe,Solar photovoltaic,2021,1885.5
Russian Federation (the),Europe,Solar photovoltaic,2022,2217.0
Russian Federation (the),Europe,Solar photovoltaic,2023,3224.036
Russian Federation (the),Europe,Onshore wind energy,2000,2.0
Russian Federation (the),Europe,Onshore wind energy,2001,3.0
Russian Federation (the),Europe,Onshore wind energy,2002,6.0
Russian Federation (the),Europe,Onshore wind energy,2003,9.0
Russian Federation (the),Europe,Onshore wind energy,2004,7.0
Russian Federation (the),Europe,Onshore wind energy,2005,7.0
Russian Federation (the),Europe,Onshore wind energy,2006,5.0
Russian Federation (the),Europe,Onshore wind energy,2007,7.0
Russian Federation (the),Europe,Onshore wind energy,2008,5.0
Russian Federation (the),Europe,Onshore wind energy,2009,4.0
Russian Federation (the),Europe,Onshore wind energy,2010,4.0
Russian Federation (the),Europe,Onshore wind energy,2011,5.0
Russian Federation (the),Europe,Onshore wind energy,2012,5.0
Russian Federation (the),Europe,Onshore wind energy,2013,5.0
Russian Federation (the),Europe,Onshore wind energy,2014,5.0
Russian Federation (the),Europe,Onshore wind energy,2015,6.0
Russian Federation (the),Europe,Onshore wind energy,2016,6.0
Russian Federation (the),Europe,Onshore wind energy,2017,140.1
Russian Federation (the),Europe,Onshore wind energy,2018,231.9
Russian Federation (the),Europe,Onshore wind energy,2019,330.8
Russian Federation (the),Europe,Onshore wind energy,2020,1240.9
Russian Federation (the),Europe,Onshore wind energy,2021,3311.3
Russian Federation (the),Europe,Onshore wind energy,2022,5547.5
Russian Federation (the),Europe,Onshore wind energy,2023,6996.606
Slovakia,Europe,Biogas,2011,14.8
Slovakia,Europe,Biogas,2012,14.065
Slovakia,Europe,Biogas,2013,5.848
Slovakia,Europe,Biogas,2014,25.375
Slovakia,Europe,Biogas,2015,21.513
Slovakia,Europe,Biogas,2016,21.972
Slovakia,Europe,Biogas,2017,18.787
Slovakia,Europe,Biogas,2018,12.262
Slovakia,Europe,Biogas,2019,8.789
Slovakia,Europe,Biogas,2020,10.886
Slovakia,Europe,Biogas,2021,11.99
Slovakia,Europe,Biogas,2022,10.987
Slovakia,Europe,Biogas,2023,9.763
Slovakia,Europe,Biogas,2001,1.0
Slovakia,Europe,Biogas,2002,2.0
Slovakia,Europe,Biogas,2003,2.0
Slovakia,Europe,Biogas,2004,2.0
Slovakia,Europe,Biogas,2005,5.0
Slovakia,Europe,Biogas,2006,8.0
Slovakia,Europe,Biogas,2007,12.0
Slovakia,Europe,Biogas,2008,15.0
Slovakia,Europe,Biogas,2009,22.0
Slovakia,Europe,Biogas,2010,34.0
Slovakia,Europe,Biogas,2011,83.4
Slovakia,Europe,Biogas,2012,167.882
Slovakia,Europe,Biogas,2013,202.888
Slovakia,Europe,Biogas,2014,437.699
Slovakia,Europe,Biogas,2015,498.725
Slovakia,Europe,Biogas,2016,534.419
Slovakia,Europe,Biogas,2017,551.4549999999999
Slovakia,Europe,Biogas,2018,502.675
Slovakia,Europe,Biogas,2019,511.172
Slovakia,Europe,Biogas,2020,484.72
Slovakia,Europe,Biogas,2021,462.909
Slovakia,Europe,Biogas,2022,367.506
Slovakia,Europe,Biogas,2023,381.475
Slovakia,Europe,Biogas,2011,14.8
Slovakia,Europe,Biogas,2012,8.053
Slovakia,Europe,Biogas,2013,4.264
Slovakia,Europe,Biogas,2014,15.926
Slovakia,Europe,Biogas,2015,20.762
Slovakia,Europe,Biogas,2016,19.609
Slovakia,Europe,Biogas,2017,23.758
Slovakia,Europe,Biogas,2018,24.063
Slovakia,Europe,Biogas,2019,14.039
Slovakia,Europe,Biogas,2020,14.394
Slovakia,Europe,Biogas,2021,12.101
Slovakia,Europe,Biogas,2022,12.507
Slovakia,Europe,Biogas,2023,14.762
Slovakia,Europe,Renewable municipal waste,2003,13.0
Slovakia,Europe,Renewable municipal waste,2004,15.0
Slovakia,Europe,Renewable municipal waste,2005,23.0
Slovakia,Europe,Renewable municipal waste,2006,23.0
Slovakia,Europe,Renewable municipal waste,2007,22.0
Slovakia,Europe,Renewable municipal waste,2008,22.0
Slovakia,Europe,Renewable municipal waste,2009,22.0
Slovakia,Europe,Renewable municipal waste,2010,22.0
Slovakia,Europe,Renewable municipal waste,2011,24.0
Slovakia,Europe,Renewable municipal waste,2012,27.0
Slovakia,Europe,Renewable municipal waste,2013,21.0
Slovakia,Europe,Renewable municipal waste,2014,22.0
Slovakia,Europe,Renewable municipal waste,2015,22.0
Slovakia,Europe,Renewable municipal waste,2016,26.0
Slovakia,Europe,Renewable municipal waste,2017,22.0
Slovakia,Europe,Renewable municipal waste,2018,16.0
Slovakia,Europe,Renewable municipal waste,2019,29.0
Slovakia,Europe,Renewable municipal waste,2020,43.0
Slovakia,Europe,Renewable municipal waste,2021,32.0
Slovakia,Europe,Renewable municipal waste,2022,50.0
Slovakia,Europe,Renewable municipal waste,2023,45.0
Slovakia,Europe,Solid biofuels,2001,153.0
Slovakia,Europe,Solid biofuels,2002,150.0
Slovakia,Europe,Solid biofuels,2003,84.0
Slovakia,Europe,Solid biofuels,2004,3.0
Slovakia,Europe,Solid biofuels,2005,4.0
Slovakia,Europe,Solid biofuels,2006,367.0
Slovakia,Europe,Solid biofuels,2007,441.0
Slovakia,Europe,Solid biofuels,2008,480.0
Slovakia,Europe,Solid biofuels,2009,493.0
Slovakia,Europe,Solid biofuels,2010,606.0
Slovakia,Europe,Solid biofuels,2011,682.0
Slovakia,Europe,Solid biofuels,2012,724.0
Slovakia,Europe,Solid biofuels,2013,677.0
Slovakia,Europe,Solid biofuels,2014,916.0
Slovakia,Europe,Solid biofuels,2015,1099.0
Slovakia,Europe,Solid biofuels,2016,1129.0
Slovakia,Europe,Solid biofuels,2017,1080.0
Slovakia,Europe,Solid biofuels,2018,1070.0
Slovakia,Europe,Solid biofuels,2019,1130.0
Slovakia,Europe,Solid biofuels,2020,1120.0
Slovakia,Europe,Solid biofuels,2021,1325.0
Slovakia,Europe,Solid biofuels,2022,1049.0
Slovakia,Europe,Solid biofuels,2023,963.0
Slovakia,Europe,Renewable hydropower,2000,4615.0
Slovakia,Europe,Renewable hydropower,2001,4927.0
Slovakia,Europe,Renewable hydropower,2002,5268.0
Slovakia,Europe,Renewable hydropower,2003,3480.0
Slovakia,Europe,Renewable hydropower,2004,4100.0
Slovakia,Europe,Renewable hydropower,2005,4638.0
Slovakia,Europe,Renewable hydropower,2006,4399.0
Slovakia,Europe,Renewable hydropower,2007,4451.0
Slovakia,Europe,Renewable hydropower,2008,4039.332
Slovakia,Europe,Renewable hydropower,2009,4367.561
Slovakia,Europe,Renewable hydropower,2010,5255.0
Slovakia,Europe,Renewable hydropower,2011,3778.187
Slovakia,Europe,Renewable hydropower,2012,4103.0
Slovakia,Europe,Renewable hydropower,2013,4848.0
Slovakia,Europe,Renewable hydropower,2014,4209.0
Slovakia,Europe,Renewable hydropower,2015,3866.0
Slovakia,Europe,Renewable hydropower,2016,4359.0
Slovakia,Europe,Renewable hydropower,2017,4324.0
Slovakia,Europe,Renewable hydropower,2018,3590.0
Slovakia,Europe,Renewable hydropower,2019,4356.0
Slovakia,Europe,Renewable hydropower,2020,4517.0
Slovakia,Europe,Renewable hydropower,2021,4258.0
Slovakia,Europe,Renewable hydropower,2022,3678.0
Slovakia,Europe,Renewable hydropower,2023,4686.0
Slovakia,Europe,Solar photovoltaic,2010,16.942
Slovakia,Europe,Solar photovoltaic,2011,397.0
Slovakia,Europe,Solar photovoltaic,2012,424.0
Slovakia,Europe,Solar photovoltaic,2013,588.0
Slovakia,Europe,Solar photovoltaic,2014,597.0
Slovakia,Europe,Solar photovoltaic,2015,506.0
Slovakia,Europe,Solar photovoltaic,2016,533.0
Slovakia,Europe,Solar photovoltaic,2017,506.0
Slovakia,Europe,Solar photovoltaic,2018,585.0
Slovakia,Europe,Solar photovoltaic,2019,589.0
Slovakia,Europe,Solar photovoltaic,2020,663.0
Slovakia,Europe,Solar photovoltaic,2021,671.0
Slovakia,Europe,Solar photovoltaic,2022,650.0
Slovakia,Europe,Solar photovoltaic,2023,605.0
Slovakia,Europe,Onshore wind energy,2003,2.0
Slovakia,Europe,Onshore wind energy,2004,6.0
Slovakia,Europe,Onshore wind energy,2005,6.0
Slovakia,Europe,Onshore wind energy,2006,6.0
Slovakia,Europe,Onshore wind energy,2007,8.0
Slovakia,Europe,Onshore wind energy,2008,7.0
Slovakia,Europe,Onshore wind energy,2009,6.0
Slovakia,Europe,Onshore wind energy,2010,6.0
Slovakia,Europe,Onshore wind energy,2011,5.0
Slovakia,Europe,Onshore wind energy,2012,6.0
Slovakia,Europe,Onshore wind energy,2013,6.0
Slovakia,Europe,Onshore wind energy,2014,6.0
Slovakia,Europe,Onshore wind energy,2015,6.0
Slovakia,Europe,Onshore wind energy,2016,6.0
Slovakia,Europe,Onshore wind energy,2017,6.0
Slovakia,Europe,Onshore wind energy,2018,6.0
Slovakia,Europe,Onshore wind energy,2019,6.0
Slovakia,Europe,Onshore wind energy,2020,4.0
Slovakia,Europe,Onshore wind energy,2021,5.0
Slovakia,Europe,Onshore wind energy,2022,4.0
Slovakia,Europe,Onshore wind energy,2023,4.0
Ukraine,Europe,Biogas,2013,5.0
Ukraine,Europe,Biogas,2014,39.3
Ukraine,Europe,Biogas,2015,64.0
Ukraine,Europe,Biogas,2016,89.0
Ukraine,Europe,Biogas,2017,94.6
Ukraine,Europe,Biogas,2018,176.0
Ukraine,Europe,Biogas,2019,212.0
Ukraine,Europe,Biogas,2020,471.4
Ukraine,Europe,Biogas,2021,471.4
Ukraine,Europe,Biogas,2022,471.4
Ukraine,Europe,Biogas,2023,521.225
Ukraine,Europe,Solid biofuels,2013,1.0
Ukraine,Europe,Solid biofuels,2014,1.5
Ukraine,Europe,Solid biofuels,2015,1.76
Ukraine,Europe,Solid biofuels,2016,3.2
Ukraine,Europe,Solid biofuels,2017,9.6
Ukraine,Europe,Solid biofuels,2018,5.775
Ukraine,Europe,Solid biofuels,2019,12.32
Ukraine,Europe,Solid biofuels,2020,20.02
Ukraine,Europe,Solid biofuels,2021,20.02
Ukraine,Europe,Solid biofuels,2022,13.398
Ukraine,Europe,Solid biofuels,2023,14.548
Ukraine,Europe,Solid biofuels,2015,89.24000000000001
Ukraine,Europe,Solid biofuels,2016,76.8
Ukraine,Europe,Solid biofuels,2017,106.683
Ukraine,Europe,Solid biofuels,2018,112.217
Ukraine,Europe,Solid biofuels,2019,68.32
Ukraine,Europe,Solid biofuels,2020,111.02
Ukraine,Europe,Solid biofuels,2021,111.02
Ukraine,Europe,Solid biofuels,2022,74.297
Ukraine,Europe,Solid biofuels,2023,80.674
Ukraine,Europe,Solid biofuels,2007,281.0
Ukraine,Europe,Solid biofuels,2008,264.0
Ukraine,Europe,Solid biofuels,2009,139.0
Ukraine,Europe,Solid biofuels,2010,188.0
Ukraine,Europe,Solid biofuels,2011,134.0
Ukraine,Europe,Solid biofuels,2012,134.0
Ukraine,Europe,Solid biofuels,2013,100.0
Ukraine,Europe,Solid biofuels,2014,128.5
Ukraine,Europe,Solid biofuels,2015,44.0
Ukraine,Europe,Solid biofuels,2018,6.509
Ukraine,Europe,Solid biofuels,2019,114.26
Ukraine,Europe,Solid biofuels,2020,152.96
Ukraine,Europe,Solid biofuels,2021,152.96
Ukraine,Europe,Solid biofuels,2022,102.365
Ukraine,Europe,Solid biofuels,2023,111.15100000000001
Ukraine,Europe,Renewable hydropower,2000,11274.0
Ukraine,Europe,Renewable hydropower,2001,12032.0
Ukraine,Europe,Renewable hydropower,2002,9627.0
Ukraine,Europe,Renewable hydropower,2003,9238.0
Ukraine,Europe,Renewable hydropower,2004,11753.0
Ukraine,Europe,Renewable hydropower,2005,12362.3
Ukraine,Europe,Renewable hydropower,2006,12885.6
Ukraine,Europe,Renewable hydropower,2007,10142.2
Ukraine,Europe,Renewable hydropower,2008,11395.9
Ukraine,Europe,Renewable hydropower,2009,11420.7
Ukraine,Europe,Renewable hydropower,2010,12637.1
Ukraine,Europe,Renewable hydropower,2011,10430.9
Ukraine,Europe,Renewable hydropower,2012,10478.7
Ukraine,Europe,Renewable hydropower,2013,13801.2
Ukraine,Europe,Renewable hydropower,2014,8478.4
Ukraine,Europe,Renewable hydropower,2015,5396.5
Ukraine,Europe,Renewable hydropower,2016,7670.9
Ukraine,Europe,Renewable hydropower,2017,8945.5
Ukraine,Europe,Renewable hydropower,2018,10427.7
Ukraine,Europe,Renewable hydropower,2019,6508.3
Ukraine,Europe,Renewable hydropower,2020,5728.8
Ukraine,Europe,Renewable hydropower,2021,6666.533
Ukraine,Europe,Renewable hydropower,2022,7099.858
Ukraine,Europe,Renewable hydropower,2023,8197.774
Ukraine,Europe,Solar photovoltaic,2010,0.5
Ukraine,Europe,Solar photovoltaic,2011,30.1
Ukraine,Europe,Solar photovoltaic,2012,333.3
Ukraine,Europe,Solar photovoltaic,2013,570.0
Ukraine,Europe,Solar photovoltaic,2014,868.437
Ukraine,Europe,Solar photovoltaic,2015,917.219
Ukraine,Europe,Solar photovoltaic,2016,939.972
Ukraine,Europe,Solar photovoltaic,2017,1183.166
Ukraine,Europe,Solar photovoltaic,2018,1632.121
Ukraine,Europe,Solar photovoltaic,2019,3674.807
Ukraine,Europe,Solar photovoltaic,2020,7141.437
Ukraine,Europe,Solar photovoltaic,2021,7853.535
Ukraine,Europe,Solar photovoltaic,2022,7350.056
Ukraine,Europe,Solar photovoltaic,2023,8046.379
Ukraine,Europe,Onshore wind energy,2000,6.0
Ukraine,Europe,Onshore wind energy,2001,16.0
Ukraine,Europe,Onshore wind energy,2002,22.0
Ukraine,Europe,Onshore wind energy,2003,31.0
Ukraine,Europe,Onshore wind energy,2004,33.0
Ukraine,Europe,Onshore wind energy,2005,37.6
Ukraine,Europe,Onshore wind energy,2006,34.6
Ukraine,Europe,Onshore wind energy,2007,45.1
Ukraine,Europe,Onshore wind energy,2008,45.3
Ukraine,Europe,Onshore wind energy,2009,43.0
Ukraine,Europe,Onshore wind energy,2010,50.9
Ukraine,Europe,Onshore wind energy,2011,89.5
Ukraine,Europe,Onshore wind energy,2012,288.2
Ukraine,Europe,Onshore wind energy,2013,638.6
Ukraine,Europe,Onshore wind energy,2014,1371.317
Ukraine,Europe,Onshore wind energy,2015,1306.773
Ukraine,Europe,Onshore wind energy,2016,1169.024
Ukraine,Europe,Onshore wind energy,2017,1818.581
Ukraine,Europe,Onshore wind energy,2018,1399.185
Ukraine,Europe,Onshore wind energy,2019,2244.41
Ukraine,Europe,Onshore wind energy,2020,3510.607
Ukraine,Europe,Onshore wind energy,2021,3040.465
Ukraine,Europe,Onshore wind energy,2022,766.424
Ukraine,Europe,Onshore wind energy,2023,1108.805
Denmark,Europe,Biogas,2000,48.615
Denmark,Europe,Biogas,2001,41.499
Denmark,Europe,Biogas,2002,37.566
Denmark,Europe,Biogas,2003,33.355000000000004
Denmark,Europe,Biogas,2004,38.238
Denmark,Europe,Biogas,2005,33.376999999999995
Denmark,Europe,Biogas,2006,26.18
Denmark,Europe,Biogas,2007,24.355
Denmark,Europe,Biogas,2008,21.263
Denmark,Europe,Biogas,2009,19.494
Denmark,Europe,Biogas,2010,23.008
Denmark,Europe,Biogas,2011,14.561
Denmark,Europe,Biogas,2012,15.23
Denmark,Europe,Biogas,2013,15.672
Denmark,Europe,Biogas,2014,12.689
Denmark,Europe,Biogas,2015,12.361
Denmark,Europe,Biogas,2016,13.566
Denmark,Europe,Biogas,2017,13.652
Denmark,Europe,Biogas,2018,11.679
Denmark,Europe,Biogas,2019,11.097000000000001
Denmark,Europe,Biogas,2020,10.956999999999999
Denmark,Europe,Biogas,2021,10.344000000000001
Denmark,Europe,Biogas,2022,8.961
Denmark,Europe,Biogas,2023,7.040000000000001
Denmark,Europe,Biogas,2000,114.32
Denmark,Europe,Biogas,2001,134.299
Denmark,Europe,Biogas,2002,154.649
Denmark,Europe,Biogas,2003,193.396
Denmark,Europe,Biogas,2004,201.177
Denmark,Europe,Biogas,2005,204.494
Denmark,Europe,Biogas,2006,223.59
Denmark,Europe,Biogas,2007,237.116
Denmark,Europe,Biogas,2008,228.433
Denmark,Europe,Biogas,2009,305.682
Denmark,Europe,Biogas,2010,291.361
Denmark,Europe,Biogas,2011,285.942
Denmark,Europe,Biogas,2012,314.843
Denmark,Europe,Biogas,2013,313.616
Denmark,Europe,Biogas,2014,373.23
Denmark,Europe,Biogas,2015,377.638
Denmark,Europe,Biogas,2016,408.072
Denmark,Europe,Biogas,2017,474.91
Denmark,Europe,Biogas,2018,515.138
Denmark,Europe,Biogas,2019,524.405
Denmark,Europe,Biogas,2020,563.692
Denmark,Europe,Biogas,2021,481.986
Denmark,Europe,Biogas,2022,460.179
Denmark,Europe,Biogas,2023,421.981
Denmark,Europe,Biogas,2000,46.065
Denmark,Europe,Biogas,2001,45.202
Denmark,Europe,Biogas,2002,47.785
Denmark,Europe,Biogas,2003,49.249
Denmark,Europe,Biogas,2004,41.585
Denmark,Europe,Biogas,2005,43.129
Denmark,Europe,Biogas,2006,34.23
Denmark,Europe,Biogas,2007,42.529
Denmark,Europe,Biogas,2008,41.304
Denmark,Europe,Biogas,2009,37.824
Denmark,Europe,Biogas,2010,41.957
Denmark,Europe,Biogas,2011,45.446
Denmark,Europe,Biogas,2012,47.485
Denmark,Europe,Biogas,2013,52.71
Denmark,Europe,Biogas,2014,64.915
Denmark,Europe,Biogas,2015,70.579
Denmark,Europe,Biogas,2016,76.765
Denmark,Europe,Biogas,2017,78.239
Denmark,Europe,Biogas,2018,84.101
Denmark,Europe,Biogas,2019,90.873
Denmark,Europe,Biogas,2020,97.945
Denmark,Europe,Biogas,2021,122.245
Denmark,Europe,Biogas,2022,105.185
Denmark,Europe,Biogas,2023,92.619
Denmark,Europe,Liquid biofuels,2013,1.083
Denmark,Europe,Liquid biofuels,2015,6.217
Denmark,Europe,Liquid biofuels,2016,2.779
Denmark,Europe,Liquid biofuels,2017,1.168
Denmark,Europe,Liquid biofuels,2018,1.423
Denmark,Europe,Renewable municipal waste,2000,680.0
Denmark,Europe,Renewable municipal waste,2001,722.0
Denmark,Europe,Renewable municipal waste,2002,761.0
Denmark,Europe,Renewable municipal waste,2003,817.0
Denmark,Europe,Renewable municipal waste,2004,792.0
Denmark,Europe,Renewable municipal waste,2005,998.0
Denmark,Europe,Renewable municipal waste,2006,1006.0
Denmark,Europe,Renewable municipal waste,2007,972.0
Denmark,Europe,Renewable municipal waste,2008,1045.0
Denmark,Europe,Renewable municipal waste,2009,969.0
Denmark,Europe,Renewable municipal waste,2010,912.9
Denmark,Europe,Renewable municipal waste,2011,951.216
Denmark,Europe,Renewable municipal waste,2012,892.087
Denmark,Europe,Renewable municipal waste,2013,873.953
Denmark,Europe,Renewable municipal waste,2014,885.11
Denmark,Europe,Renewable municipal waste,2015,918.696
Denmark,Europe,Renewable municipal waste,2016,860.847
Denmark,Europe,Renewable municipal waste,2017,883.621
Denmark,Europe,Renewable municipal waste,2018,860.702
Denmark,Europe,Renewable municipal waste,2019,963.953
Denmark,Europe,Renewable municipal waste,2020,944.837
Denmark,Europe,Renewable municipal waste,2021,971.05
Denmark,Europe,Renewable municipal waste,2022,1020.255
Denmark,Europe,Renewable municipal waste,2023,923.669
Denmark,Europe,Solid biofuels,2000,3.444
Denmark,Europe,Solid biofuels,2001,1.494
Denmark,Europe,Solid biofuels,2002,20.056
Denmark,Europe,Solid biofuels,2003,177.274
Denmark,Europe,Solid biofuels,2004,510.035
Denmark,Europe,Solid biofuels,2005,556.463
Denmark,Europe,Solid biofuels,2006,324.364
Denmark,Europe,Solid biofuels,2007,436.34
Denmark,Europe,Solid biofuels,2008,692.603
Denmark,Europe,Solid biofuels,2009,733.236
Denmark,Europe,Solid biofuels,2010,1463.337
Denmark,Europe,Solid biofuels,2011,1561.657
Denmark,Europe,Solid biofuels,2012,1798.295
Denmark,Europe,Solid biofuels,2013,1723.775
Denmark,Europe,Solid biofuels,2014,1711.291
Denmark,Europe,Solid biofuels,2015,1553.668
Denmark,Europe,Solid biofuels,2016,2159.489
Denmark,Europe,Solid biofuels,2017,3439.019
Denmark,Europe,Solid biofuels,2018,3036.035
Denmark,Europe,Solid biofuels,2019,2902.048
Denmark,Europe,Solid biofuels,2020,2619.963
Denmark,Europe,Solid biofuels,2021,4551.692
Denmark,Europe,Solid biofuels,2022,3223.573
Denmark,Europe,Solid biofuels,2023,2798.636
Denmark,Europe,Solid biofuels,2000,181.565
Denmark,Europe,Solid biofuels,2001,378.825
Denmark,Europe,Solid biofuels,2002,612.43
Denmark,Europe,Solid biofuels,2003,751.698
Denmark,Europe,Solid biofuels,2004,849.06
Denmark,Europe,Solid biofuels,2005,857.665
Denmark,Europe,Solid biofuels,2006,933.082
Denmark,Europe,Solid biofuels,2007,884.779
Denmark,Europe,Solid biofuels,2008,595.866
Denmark,Europe,Solid biofuels,2009,671.983
Denmark,Europe,Solid biofuels,2010,1102.278
Denmark,Europe,Solid biofuels,2011,805.612
Denmark,Europe,Solid biofuels,2012,630.191
Denmark,Europe,Solid biofuels,2013,727.753
Denmark,Europe,Solid biofuels,2014,637.086
Denmark,Europe,Solid biofuels,2015,577.652
Denmark,Europe,Solid biofuels,2016,635.508
Denmark,Europe,Solid biofuels,2017,594.521
Denmark,Europe,Solid biofuels,2018,473.437
Denmark,Europe,Solid biofuels,2019,497.818
Denmark,Europe,Solid biofuels,2020,492.073
Denmark,Europe,Solid biofuels,2021,730.414
Denmark,Europe,Solid biofuels,2022,712.411
Denmark,Europe,Solid biofuels,2023,658.502
Denmark,Europe,Solid biofuels,2000,225.991
Denmark,Europe,Solid biofuels,2001,187.681
Denmark,Europe,Solid biofuels,2002,245.514
Denmark,Europe,Solid biofuels,2003,472.028
Denmark,Europe,Solid biofuels,2004,474.905
Denmark,Europe,Solid biofuels,2005,479.872
Denmark,Europe,Solid biofuels,2006,520.554
Denmark,Europe,Solid biofuels,2007,506.881
Denmark,Europe,Solid biofuels,2008,514.531
Denmark,Europe,Solid biofuels,2009,581.781
Denmark,Europe,Solid biofuels,2010,758.246
Denmark,Europe,Solid biofuels,2011,710.427
Denmark,Europe,Solid biofuels,2012,747.821
Denmark,Europe,Solid biofuels,2013,604.933
Denmark,Europe,Solid biofuels,2014,610.236
Denmark,Europe,Solid biofuels,2015,664.856
Denmark,Europe,Solid biofuels,2016,688.216
Denmark,Europe,Solid biofuels,2017,763.421
Denmark,Europe,Solid biofuels,2018,907.165
Denmark,Europe,Solid biofuels,2019,952.952
Denmark,Europe,Solid biofuels,2020,1189.59
Denmark,Europe,Solid biofuels,2021,1850.555
Denmark,Europe,Solid biofuels,2022,1742.529
Denmark,Europe,Solid biofuels,2023,1534.368
Denmark,Europe,Renewable hydropower,2000,30.0
Denmark,Europe,Renewable hydropower,2001,28.0
Denmark,Europe,Renewable hydropower,2002,32.0
Denmark,Europe,Renewable hydropower,2003,21.0
Denmark,Europe,Renewable hydropower,2004,27.0
Denmark,Europe,Renewable hydropower,2005,23.0
Denmark,Europe,Renewable hydropower,2006,23.0
Denmark,Europe,Renewable hydropower,2007,28.0
Denmark,Europe,Renewable hydropower,2008,26.0
Denmark,Europe,Renewable hydropower,2009,19.0
Denmark,Europe,Renewable hydropower,2010,20.642
Denmark,Europe,Renewable hydropower,2011,16.868
Denmark,Europe,Renewable hydropower,2012,17.476
Denmark,Europe,Renewable hydropower,2013,13.419
Denmark,Europe,Renewable hydropower,2014,15.104
Denmark,Europe,Renewable hydropower,2015,18.03
Denmark,Europe,Renewable hydropower,2016,19.272
Denmark,Europe,Renewable hydropower,2017,17.871
Denmark,Europe,Renewable hydropower,2018,14.862
Denmark,Europe,Renewable hydropower,2019,16.955
Denmark,Europe,Renewable hydropower,2020,17.064
Denmark,Europe,Renewable hydropower,2021,16.294
Denmark,Europe,Renewable hydropower,2022,14.944
Denmark,Europe,Renewable hydropower,2023,19.628
Denmark,Europe,Solar photovoltaic,2000,1.0
Denmark,Europe,Solar photovoltaic,2001,1.0
Denmark,Europe,Solar photovoltaic,2002,1.0
Denmark,Europe,Solar photovoltaic,2003,2.0
Denmark,Europe,Solar photovoltaic,2004,2.0
Denmark,Europe,Solar photovoltaic,2005,2.0
Denmark,Europe,Solar photovoltaic,2006,2.0
Denmark,Europe,Solar photovoltaic,2007,2.0
Denmark,Europe,Solar photovoltaic,2008,3.0
Denmark,Europe,Solar photovoltaic,2009,4.0
Denmark,Europe,Solar photovoltaic,2010,6.027
Denmark,Europe,Solar photovoltaic,2011,14.94
Denmark,Europe,Solar photovoltaic,2012,103.861
Denmark,Europe,Solar photovoltaic,2013,517.541
Denmark,Europe,Solar photovoltaic,2014,595.518
Denmark,Europe,Solar photovoltaic,2015,604.262
Denmark,Europe,Solar photovoltaic,2016,743.78
Denmark,Europe,Solar photovoltaic,2017,751.485
Denmark,Europe,Solar photovoltaic,2018,952.973
Denmark,Europe,Solar photovoltaic,2019,963.269
Denmark,Europe,Solar photovoltaic,2020,1180.532
Denmark,Europe,Solar photovoltaic,2021,1308.929
Denmark,Europe,Solar photovoltaic,2022,2202.567
Denmark,Europe,Solar photovoltaic,2023,3363.278
Denmark,Europe,Offshore wind energy,2000,88.728
Denmark,Europe,Offshore wind energy,2001,87.913
Denmark,Europe,Offshore wind energy,2002,355.821
Denmark,Europe,Offshore wind energy,2003,749.287
Denmark,Europe,Offshore wind energy,2004,895.303
Denmark,Europe,Offshore wind energy,2005,892.583
Denmark,Europe,Offshore wind energy,2006,824.136
Denmark,Europe,Offshore wind energy,2007,971.004
Denmark,Europe,Offshore wind energy,2008,926.481
Denmark,Europe,Offshore wind energy,2009,1275.776
Denmark,Europe,Offshore wind energy,2010,2692.072
Denmark,Europe,Offshore wind energy,2011,3404.61
Denmark,Europe,Offshore wind energy,2012,3471.753
Denmark,Europe,Offshore wind energy,2013,4351.093
Denmark,Europe,Offshore wind energy,2014,5165.429
Denmark,Europe,Offshore wind energy,2015,4832.686
Denmark,Europe,Offshore wind energy,2016,4650.028
Denmark,Europe,Offshore wind energy,2017,5179.772
Denmark,Europe,Offshore wind energy,2018,4630.14
Denmark,Europe,Offshore wind energy,2019,6197.569
Denmark,Europe,Offshore wind energy,2020,6603.086
Denmark,Europe,Offshore wind energy,2021,7592.837
Denmark,Europe,Offshore wind energy,2022,8742.582
Denmark,Europe,Offshore wind energy,2023,8573.167
Denmark,Europe,Onshore wind energy,2000,4152.272
Denmark,Europe,Onshore wind energy,2001,4218.087
Denmark,Europe,Onshore wind energy,2002,4521.179
Denmark,Europe,Onshore wind energy,2003,4811.713
Denmark,Europe,Onshore wind energy,2004,5687.697
Denmark,Europe,Onshore wind energy,2005,5721.417
Denmark,Europe,Onshore wind energy,2006,5283.864
Denmark,Europe,Onshore wind energy,2007,6199.996
Denmark,Europe,Onshore wind energy,2008,6001.519
Denmark,Europe,Onshore wind energy,2009,5445.224
Denmark,Europe,Onshore wind energy,2010,5117.35
Denmark,Europe,Onshore wind energy,2011,6369.574
Denmark,Europe,Onshore wind energy,2012,6798.187
Denmark,Europe,Onshore wind energy,2013,6772.18
Denmark,Europe,Onshore wind energy,2014,7913.075
Denmark,Europe,Onshore wind energy,2015,9300.406
Denmark,Europe,Onshore wind energy,2016,8131.703
Denmark,Europe,Onshore wind energy,2017,9600.228
Denmark,Europe,Onshore wind energy,2018,9271.815
Denmark,Europe,Onshore wind energy,2019,9952.264
Denmark,Europe,Onshore wind energy,2020,9727.128
Denmark,Europe,Onshore wind energy,2021,8461.63
Denmark,Europe,Onshore wind energy,2022,10279.657
Denmark,Europe,Onshore wind energy,2023,10820.025
Estonia,Europe,Biogas,2003,9.0
Estonia,Europe,Biogas,2004,7.0
