Country,Region,Technology,Year,Electricity Installed Capacity (MW)
Azerbaijan,Asia,Renewable hydropower,2003,970.0
Azerbaijan,Asia,Renewable hydropower,2004,970.0
Azerbaijan,Asia,Renewable hydropower,2005,970.0
Azerbaijan,Asia,Renewable hydropower,2006,1025.0
Azerbaijan,Asia,Renewable hydropower,2007,1025.0
Azerbaijan,Asia,Renewable hydropower,2008,1025.0
Azerbaijan,Asia,Renewable hydropower,2009,987.0
Azerbaijan,Asia,Renewable hydropower,2010,995.0
Azerbaijan,Asia,Renewable hydropower,2011,998.0
Azerbaijan,Asia,Renewable hydropower,2012,1023.0
Azerbaijan,Asia,Renewable hydropower,2013,1084.0
Azerbaijan,Asia,Renewable hydropower,2014,1078.0
Azerbaijan,Asia,Renewable hydropower,2015,1103.0
Azerbaijan,Asia,Renewable hydropower,2016,1105.0
Azerbaijan,Asia,Renewable hydropower,2017,1106.4
Azerbaijan,Asia,Renewable hydropower,2018,1130.8
Azerbaijan,Asia,Renewable hydropower,2019,1144.8
Azerbaijan,Asia,Renewable hydropower,2020,1149.4
Azerbaijan,Asia,Renewable hydropower,2021,1157.2
Azerbaijan,Asia,Renewable hydropower,2022,1164.7
Azerbaijan,Asia,Renewable hydropower,2023,1301.8
Azerbaijan,Asia,Renewable hydropower,2024,1406.6
Azerbaijan,Asia,Solar photovoltaic,2007,0.1
Azerbaijan,Asia,Solar photovoltaic,2008,0.1
Azerbaijan,Asia,Solar photovoltaic,2009,0.1
Azerbaijan,Asia,Solar photovoltaic,2010,0.3
Azerbaijan,Asia,Solar photovoltaic,2011,1.0
Azerbaijan,Asia,Solar photovoltaic,2012,1.0
Azerbaijan,Asia,Solar photovoltaic,2013,1.0
Azerbaijan,Asia,Solar photovoltaic,2014,2.4
Azerbaijan,Asia,Solar photovoltaic,2015,4.8
Azerbaijan,Asia,Solar photovoltaic,2016,24.9
Azerbaijan,Asia,Solar photovoltaic,2017,28.4
Azerbaijan,Asia,Solar photovoltaic,2018,34.9
Azerbaijan,Asia,Solar photovoltaic,2019,33.1
Azerbaijan,Asia,Solar photovoltaic,2020,35.1
Azerbaijan,Asia,Solar photovoltaic,2021,47.9
Azerbaijan,Asia,Solar photovoltaic,2022,51.2
Azerbaijan,Asia,Solar photovoltaic,2023,281.8
Azerbaijan,Asia,Solar photovoltaic,2024,281.0
Azerbaijan,Asia,Onshore wind energy,2009,2.0
Azerbaijan,Asia,Onshore wind energy,2010,2.0
Azerbaijan,Asia,Onshore wind energy,2011,2.0
Azerbaijan,Asia,Onshore wind energy,2012,2.0
Azerbaijan,Asia,Onshore wind energy,2013,2.7
Azerbaijan,Asia,Onshore wind energy,2014,2.7
Azerbaijan,Asia,Onshore wind energy,2015,8.0
Azerbaijan,Asia,Onshore wind energy,2016,15.7
Azerbaijan,Asia,Onshore wind energy,2017,15.7
Azerbaijan,Asia,Onshore wind energy,2018,66.0
Azerbaijan,Asia,Onshore wind energy,2019,66.0
Azerbaijan,Asia,Onshore wind energy,2020,66.0
Azerbaijan,Asia,Onshore wind energy,2021,66.0
Azerbaijan,Asia,Onshore wind energy,2022,64.0
Azerbaijan,Asia,Onshore wind energy,2023,66.5
Azerbaijan,Asia,Onshore wind energy,2024,66.62
Bahrain,Asia,Solar photovoltaic,2014,5.0
Bahrain,Asia,Solar photovoltaic,2015,5.0
Bahrain,Asia,Solar photovoltaic,2016,6.0
Bahrain,Asia,Solar photovoltaic,2017,6.0
Bahrain,Asia,Solar photovoltaic,2018,6.31
Bahrain,Asia,Solar photovoltaic,2019,9.704
Bahrain,Asia,Solar photovoltaic,2020,10.101
Bahrain,Asia,Solar photovoltaic,2021,21.335
Bahrain,Asia,Solar photovoltaic,2022,45.592
Bahrain,Asia,Solar photovoltaic,2023,56.623
Bahrain,Asia,Solar photovoltaic,2024,66.028
Bahrain,Asia,Onshore wind energy,2008,0.675
Bahrain,Asia,Onshore wind energy,2009,0.675
Bahrain,Asia,Onshore wind energy,2010,0.675
Bahrain,Asia,Onshore wind energy,2011,0.675
Bahrain,Asia,Onshore wind energy,2012,0.675
Bahrain,Asia,Onshore wind energy,2013,0.675
Bahrain,Asia,Onshore wind energy,2014,0.675
Bahrain,Asia,Onshore wind energy,2015,0.675
Bahrain,Asia,Onshore wind energy,2016,0.675
Bahrain,Asia,Onshore wind energy,2017,0.675
Bahrain,Asia,Onshore wind energy,2018,0.675
Bahrain,Asia,Onshore wind energy,2019,0.675
Bahrain,Asia,Onshore wind energy,2020,0.675
Bahrain,Asia,Onshore wind energy,2021,0.675
Bahrain,Asia,Onshore wind energy,2022,2.675
Bahrain,Asia,Onshore wind energy,2023,2.675
Bahrain,Asia,Onshore wind energy,2024,2.675
Cyprus,Asia,Biogas,2018,3.0
Cyprus,Asia,Biogas,2019,3.0
Cyprus,Asia,Biogas,2020,3.0
Cyprus,Asia,Biogas,2021,3.0
Cyprus,Asia,Biogas,2022,3.0
Cyprus,Asia,Biogas,2023,3.0
Cyprus,Asia,Biogas,2024,3.0
Cyprus,Asia,Biogas,2007,1.0
Cyprus,Asia,Biogas,2008,6.0
Cyprus,Asia,Biogas,2009,7.0
Cyprus,Asia,Biogas,2010,7.0
Cyprus,Asia,Biogas,2011,8.0
Cyprus,Asia,Biogas,2012,8.0
Cyprus,Asia,Biogas,2013,9.0
Cyprus,Asia,Biogas,2014,9.0
Cyprus,Asia,Biogas,2015,9.0
Cyprus,Asia,Biogas,2016,9.0
Cyprus,Asia,Biogas,2017,8.75
Cyprus,Asia,Biogas,2018,8.718
Cyprus,Asia,Biogas,2019,8.718
Cyprus,Asia,Biogas,2020,8.718
Cyprus,Asia,Biogas,2021,9.154
Cyprus,Asia,Biogas,2022,9.644
Cyprus,Asia,Biogas,2023,9.644
Cyprus,Asia,Biogas,2024,9.644
Cyprus,Asia,Biogas,2008,1.0
Cyprus,Asia,Biogas,2009,1.0
Cyprus,Asia,Biogas,2010,1.0
Cyprus,Asia,Biogas,2011,1.0
Cyprus,Asia,Biogas,2012,1.0
Cyprus,Asia,Biogas,2013,1.0
Cyprus,Asia,Biogas,2014,1.0
Cyprus,Asia,Biogas,2015,1.0
Cyprus,Asia,Biogas,2016,1.0
Cyprus,Asia,Biogas,2017,1.0
Cyprus,Asia,Biogas,2018,1.0
Cyprus,Asia,Biogas,2019,1.0
Cyprus,Asia,Biogas,2020,1.0
Cyprus,Asia,Biogas,2021,1.0
Cyprus,Asia,Biogas,2022,1.0
Cyprus,Asia,Biogas,2023,1.0
Cyprus,Asia,Biogas,2024,1.0
Cyprus,Asia,Solar photovoltaic,2004,1.0
Cyprus,Asia,Solar photovoltaic,2005,1.0
Cyprus,Asia,Solar photovoltaic,2006,1.0
Cyprus,Asia,Solar photovoltaic,2007,1.0
Cyprus,Asia,Solar photovoltaic,2008,2.0
Cyprus,Asia,Solar photovoltaic,2009,4.0
Cyprus,Asia,Solar photovoltaic,2010,7.0
Cyprus,Asia,Solar photovoltaic,2011,10.0
Cyprus,Asia,Solar photovoltaic,2012,17.0
Cyprus,Asia,Solar photovoltaic,2013,35.0
Cyprus,Asia,Solar photovoltaic,2014,64.0
Cyprus,Asia,Solar photovoltaic,2015,76.0
Cyprus,Asia,Solar photovoltaic,2016,84.0
Cyprus,Asia,Solar photovoltaic,2017,110.046
Cyprus,Asia,Solar photovoltaic,2018,118.479
Cyprus,Asia,Solar photovoltaic,2019,151.261
Cyprus,Asia,Solar photovoltaic,2020,229.134
Cyprus,Asia,Solar photovoltaic,2021,314.523
Cyprus,Asia,Solar photovoltaic,2022,424.093
Cyprus,Asia,Solar photovoltaic,2023,580.72
Cyprus,Asia,Solar photovoltaic,2024,725.87
Cyprus,Asia,Onshore wind energy,2004,0.225
Cyprus,Asia,Onshore wind energy,2005,0.225
Cyprus,Asia,Onshore wind energy,2006,0.225
Cyprus,Asia,Onshore wind energy,2007,0.225
Cyprus,Asia,Onshore wind energy,2008,0.225
Cyprus,Asia,Onshore wind energy,2009,0.225
Cyprus,Asia,Onshore wind energy,2010,82.225
Cyprus,Asia,Onshore wind energy,2011,134.225
Cyprus,Asia,Onshore wind energy,2012,147.225
Cyprus,Asia,Onshore wind energy,2013,147.225
Cyprus,Asia,Onshore wind energy,2014,147.225
Cyprus,Asia,Onshore wind energy,2015,157.725
Cyprus,Asia,Onshore wind energy,2016,157.725
Cyprus,Asia,Onshore wind energy,2017,157.725
Cyprus,Asia,Onshore wind energy,2018,157.725
Cyprus,Asia,Onshore wind energy,2019,157.725
Cyprus,Asia,Onshore wind energy,2020,157.725
Cyprus,Asia,Onshore wind energy,2021,157.5
Cyprus,Asia,Onshore wind energy,2022,157.5
Cyprus,Asia,Onshore wind energy,2023,157.5
Cyprus,Asia,Onshore wind energy,2024,157.5
Georgia,Asia,Solid biofuels,2022,0.2
Georgia,Asia,Solid biofuels,2023,0.2
Georgia,Asia,Solid biofuels,2024,0.2
Georgia,Asia,Renewable hydropower,2000,2560.74
Georgia,Asia,Renewable hydropower,2001,2560.74
Georgia,Asia,Renewable hydropower,2002,2560.74
Georgia,Asia,Renewable hydropower,2003,2560.74
Georgia,Asia,Renewable hydropower,2004,2560.74
Georgia,Asia,Renewable hydropower,2005,2560.74
Georgia,Asia,Renewable hydropower,2006,2584.74
Georgia,Asia,Renewable hydropower,2007,2704.01
Georgia,Asia,Renewable hydropower,2008,2713.26
Georgia,Asia,Renewable hydropower,2009,2718.16
Georgia,Asia,Renewable hydropower,2010,2598.0
Georgia,Asia,Renewable hydropower,2011,2598.0
Georgia,Asia,Renewable hydropower,2012,2645.0
Georgia,Asia,Renewable hydropower,2013,2663.0
Georgia,Asia,Renewable hydropower,2014,2800.0
Georgia,Asia,Renewable hydropower,2015,2802.0
Georgia,Asia,Renewable hydropower,2016,3160.087
Georgia,Asia,Renewable hydropower,2017,3113.087
Georgia,Asia,Renewable hydropower,2018,3220.087
Georgia,Asia,Renewable hydropower,2019,3300.087
Georgia,Asia,Renewable hydropower,2020,3323.087
Georgia,Asia,Renewable hydropower,2021,3354.337
Georgia,Asia,Renewable hydropower,2022,3379.04
Georgia,Asia,Renewable hydropower,2023,3449.938
Georgia,Asia,Renewable hydropower,2024,3413.938
Georgia,Asia,Solar photovoltaic,2016,0.25
Georgia,Asia,Solar photovoltaic,2017,0.25
Georgia,Asia,Solar photovoltaic,2018,0.262
Georgia,Asia,Solar photovoltaic,2019,0.656
Georgia,Asia,Solar photovoltaic,2020,0.656
Georgia,Asia,Solar photovoltaic,2021,0.656
Georgia,Asia,Solar photovoltaic,2022,0.656
Georgia,Asia,Solar photovoltaic,2023,0.656
Georgia,Asia,Solar photovoltaic,2024,0.656
Georgia,Asia,Solar photovoltaic,2016,0.05
Georgia,Asia,Solar photovoltaic,2017,0.2
Georgia,Asia,Solar photovoltaic,2018,0.66
Georgia,Asia,Solar photovoltaic,2019,2.08
Georgia,Asia,Solar photovoltaic,2020,4.0
Georgia,Asia,Solar photovoltaic,2021,17.81
Georgia,Asia,Solar photovoltaic,2022,34.6
Georgia,Asia,Solar photovoltaic,2023,63.42
Georgia,Asia,Solar photovoltaic,2024,131.95
Georgia,Asia,Onshore wind energy,2016,20.0
Georgia,Asia,Onshore wind energy,2017,20.0
Georgia,Asia,Onshore wind energy,2018,20.0
Georgia,Asia,Onshore wind energy,2019,21.0
Georgia,Asia,Onshore wind energy,2020,21.0
Georgia,Asia,Onshore wind energy,2021,21.0
Georgia,Asia,Onshore wind energy,2022,21.02
Georgia,Asia,Onshore wind energy,2023,21.053
Georgia,Asia,Onshore wind energy,2024,21.053
Iraq,Asia,Renewable hydropower,2009,1.34
Iraq,Asia,Renewable hydropower,2010,1.34
Iraq,Asia,Renewable hydropower,2011,1.34
Iraq,Asia,Renewable hydropower,2012,1.34
Iraq,Asia,Renewable hydropower,2013,1.34
Iraq,Asia,Renewable hydropower,2014,1.34
Iraq,Asia,Renewable hydropower,2015,1.34
Iraq,Asia,Renewable hydropower,2016,1.34
Iraq,Asia,Renewable hydropower,2017,1.34
Iraq,Asia,Renewable hydropower,2018,1.34
Iraq,Asia,Renewable hydropower,2019,1.34
Iraq,Asia,Renewable hydropower,2020,1.34
Iraq,Asia,Renewable hydropower,2021,1.34
Iraq,Asia,Renewable hydropower,2022,1.34
Iraq,Asia,Renewable hydropower,2023,1.34
Iraq,Asia,Renewable hydropower,2024,1.34
Iraq,Asia,Renewable hydropower,2000,670.0
Iraq,Asia,Renewable hydropower,2001,670.0
Iraq,Asia,Renewable hydropower,2002,360.0
Iraq,Asia,Renewable hydropower,2003,460.0
Iraq,Asia,Renewable hydropower,2004,1570.0
Iraq,Asia,Renewable hydropower,2005,1622.0
Iraq,Asia,Renewable hydropower,2006,1985.0
Iraq,Asia,Renewable hydropower,2007,2033.0
Iraq,Asia,Renewable hydropower,2008,2273.0
Iraq,Asia,Renewable hydropower,2009,2273.0
Iraq,Asia,Renewable hydropower,2010,2273.0
Iraq,Asia,Renewable hydropower,2011,2273.0
Iraq,Asia,Renewable hydropower,2012,2273.0
Iraq,Asia,Renewable hydropower,2013,2273.0
Iraq,Asia,Renewable hydropower,2014,2273.0
Iraq,Asia,Renewable hydropower,2015,2273.0
Iraq,Asia,Renewable hydropower,2016,2273.0
Iraq,Asia,Renewable hydropower,2017,1556.0
Iraq,Asia,Renewable hydropower,2018,1556.0
Iraq,Asia,Renewable hydropower,2019,1556.0
Iraq,Asia,Renewable hydropower,2020,1556.0
Iraq,Asia,Renewable hydropower,2021,1556.0
Iraq,Asia,Renewable hydropower,2022,1556.0
Iraq,Asia,Renewable hydropower,2023,1556.0
Iraq,Asia,Renewable hydropower,2024,1556.0
Iraq,Asia,Solar photovoltaic,2013,29.5
Iraq,Asia,Solar photovoltaic,2014,36.5
Iraq,Asia,Solar photovoltaic,2015,36.5
Iraq,Asia,Solar photovoltaic,2016,36.5
Iraq,Asia,Solar photovoltaic,2017,36.5
Iraq,Asia,Solar photovoltaic,2018,36.5
Iraq,Asia,Solar photovoltaic,2019,36.5
Iraq,Asia,Solar photovoltaic,2020,36.5
Iraq,Asia,Solar photovoltaic,2021,36.5
Iraq,Asia,Solar photovoltaic,2022,39.0
Iraq,Asia,Solar photovoltaic,2023,39.0
Iraq,Asia,Solar photovoltaic,2024,39.0
Iraq,Asia,Solar photovoltaic,2018,0.576
Iraq,Asia,Solar photovoltaic,2019,0.576
Iraq,Asia,Solar photovoltaic,2020,0.576
Iraq,Asia,Solar photovoltaic,2021,0.576
Iraq,Asia,Solar photovoltaic,2022,2.576
Iraq,Asia,Solar photovoltaic,2023,2.576
Iraq,Asia,Solar photovoltaic,2024,2.576
Israel,Asia,Biogas,2010,3.158
Israel,Asia,Biogas,2011,3.158
Israel,Asia,Biogas,2012,3.158
Israel,Asia,Biogas,2013,3.158
Israel,Asia,Biogas,2014,6.0
Israel,Asia,Biogas,2015,6.0
Israel,Asia,Biogas,2016,6.0
Israel,Asia,Biogas,2017,6.0
Israel,Asia,Biogas,2018,6.0
Israel,Asia,Biogas,2019,6.0
Israel,Asia,Biogas,2020,6.0
Israel,Asia,Biogas,2021,6.0
Israel,Asia,Biogas,2022,6.0
Israel,Asia,Biogas,2023,6.0
Israel,Asia,Biogas,2024,6.0
Israel,Asia,Biogas,2007,2.128
Israel,Asia,Biogas,2008,2.128
Israel,Asia,Biogas,2009,2.128
Israel,Asia,Biogas,2010,2.128
Israel,Asia,Biogas,2011,2.128
Israel,Asia,Biogas,2012,2.128
Israel,Asia,Biogas,2013,6.128
Israel,Asia,Biogas,2014,6.128
Israel,Asia,Biogas,2015,6.128
Israel,Asia,Biogas,2016,6.128
Israel,Asia,Biogas,2017,6.128
Israel,Asia,Biogas,2018,6.128
Israel,Asia,Biogas,2019,6.128
Israel,Asia,Biogas,2020,7.128
Israel,Asia,Biogas,2021,7.128
Israel,Asia,Biogas,2022,7.128
Israel,Asia,Biogas,2023,7.128
Israel,Asia,Biogas,2024,7.128
Israel,Asia,Biogas,2009,1.65
Israel,Asia,Biogas,2010,1.65
Israel,Asia,Biogas,2011,1.65
Israel,Asia,Biogas,2012,1.65
Israel,Asia,Biogas,2013,1.65
Israel,Asia,Biogas,2014,1.65
Israel,Asia,Biogas,2015,12.9
Israel,Asia,Biogas,2016,12.9
Israel,Asia,Biogas,2017,12.9
Israel,Asia,Biogas,2018,12.9
Israel,Asia,Biogas,2019,12.9
Israel,Asia,Biogas,2020,12.9
Israel,Asia,Biogas,2021,12.9
Israel,Asia,Biogas,2022,12.9
Israel,Asia,Biogas,2023,12.9
Israel,Asia,Biogas,2024,12.9
Israel,Asia,Renewable municipal waste,2009,3.248
Israel,Asia,Renewable municipal waste,2010,3.248
Israel,Asia,Renewable municipal waste,2011,3.248
Israel,Asia,Renewable municipal waste,2012,3.248
Israel,Asia,Renewable municipal waste,2013,3.248
Israel,Asia,Renewable municipal waste,2014,3.248
Israel,Asia,Renewable municipal waste,2015,3.248
Israel,Asia,Renewable municipal waste,2016,3.248
Israel,Asia,Renewable municipal waste,2017,3.248
Israel,Asia,Renewable municipal waste,2018,3.248
Israel,Asia,Renewable municipal waste,2019,3.248
Israel,Asia,Renewable hydropower,2000,6.61
Israel,Asia,Renewable hydropower,2001,6.61
Israel,Asia,Renewable hydropower,2002,6.61
Israel,Asia,Renewable hydropower,2003,6.61
Israel,Asia,Renewable hydropower,2004,6.61
Israel,Asia,Renewable hydropower,2005,6.61
Israel,Asia,Renewable hydropower,2006,6.61
Israel,Asia,Renewable hydropower,2007,6.61
Israel,Asia,Renewable hydropower,2008,6.61
Israel,Asia,Renewable hydropower,2009,6.61
Israel,Asia,Renewable hydropower,2010,6.61
Israel,Asia,Renewable hydropower,2011,6.61
Israel,Asia,Renewable hydropower,2012,6.61
Israel,Asia,Renewable hydropower,2013,6.61
Israel,Asia,Renewable hydropower,2014,6.61
Israel,Asia,Renewable hydropower,2015,6.61
Israel,Asia,Renewable hydropower,2016,6.61
Israel,Asia,Renewable hydropower,2017,6.61
Israel,Asia,Renewable hydropower,2018,6.61
Israel,Asia,Renewable hydropower,2019,6.61
Israel,Asia,Renewable hydropower,2020,6.0
Israel,Asia,Renewable hydropower,2021,6.0
Israel,Asia,Renewable hydropower,2022,6.0
Israel,Asia,Renewable hydropower,2023,6.0
Israel,Asia,Renewable hydropower,2024,6.0
Israel,Asia,Marine energy,2023,0.1
Israel,Asia,Marine energy,2024,0.1
Israel,Asia,Solar photovoltaic,2005,1.0
Israel,Asia,Solar photovoltaic,2006,1.3
Israel,Asia,Solar photovoltaic,2007,1.8
Israel,Asia,Solar photovoltaic,2008,3.0
Israel,Asia,Solar photovoltaic,2009,24.5
Israel,Asia,Solar photovoltaic,2010,69.9
Israel,Asia,Solar photovoltaic,2011,189.7
Israel,Asia,Solar photovoltaic,2012,280.0
Israel,Asia,Solar photovoltaic,2013,440.0
Israel,Asia,Solar photovoltaic,2014,650.0
Israel,Asia,Solar photovoltaic,2015,790.0
Israel,Asia,Solar photovoltaic,2016,900.0
Israel,Asia,Solar photovoltaic,2017,1000.0
Israel,Asia,Solar photovoltaic,2018,1340.0
Israel,Asia,Solar photovoltaic,2019,1890.0
Israel,Asia,Solar photovoltaic,2020,2410.0
Israel,Asia,Solar photovoltaic,2021,3349.0
Israel,Asia,Solar photovoltaic,2022,4390.0
Israel,Asia,Solar photovoltaic,2023,5274.0
Israel,Asia,Solar photovoltaic,2024,5363.4
Israel,Asia,Solar thermal energy,2008,6.0
Israel,Asia,Solar thermal energy,2009,6.1
Israel,Asia,Solar thermal energy,2010,6.1
Israel,Asia,Solar thermal energy,2011,6.1
Israel,Asia,Solar thermal energy,2012,6.1
Israel,Asia,Solar thermal energy,2013,6.1
Israel,Asia,Solar thermal energy,2014,6.1
Israel,Asia,Solar thermal energy,2015,6.1
Israel,Asia,Solar thermal energy,2016,6.1
Israel,Asia,Solar thermal energy,2017,6.1
Israel,Asia,Solar thermal energy,2018,6.1
Israel,Asia,Solar thermal energy,2019,248.1
Israel,Asia,Solar thermal energy,2020,242.0
Israel,Asia,Solar thermal energy,2021,242.0
Israel,Asia,Solar thermal energy,2022,242.0
Israel,Asia,Solar thermal energy,2023,242.0
Israel,Asia,Solar thermal energy,2024,242.0
Israel,Asia,Onshore wind energy,2002,6.0
Israel,Asia,Onshore wind energy,2003,6.0
Israel,Asia,Onshore wind energy,2004,6.0
Israel,Asia,Onshore wind energy,2005,6.0
Israel,Asia,Onshore wind energy,2006,6.0
Israel,Asia,Onshore wind energy,2007,6.0
Israel,Asia,Onshore wind energy,2008,6.0
Israel,Asia,Onshore wind energy,2009,6.0
Israel,Asia,Onshore wind energy,2010,6.0
Israel,Asia,Onshore wind energy,2011,6.0
Israel,Asia,Onshore wind energy,2012,6.0
Israel,Asia,Onshore wind energy,2013,6.0
Israel,Asia,Onshore wind energy,2014,6.0
Israel,Asia,Onshore wind energy,2015,6.0
Israel,Asia,Onshore wind energy,2016,27.25
Israel,Asia,Onshore wind energy,2017,27.25
Israel,Asia,Onshore wind energy,2018,27.25
Israel,Asia,Onshore wind energy,2019,27.25
Israel,Asia,Onshore wind energy,2020,27.25
Israel,Asia,Onshore wind energy,2021,27.25
Israel,Asia,Onshore wind energy,2022,136.25
Israel,Asia,Onshore wind energy,2023,343.25
Israel,Asia,Onshore wind energy,2024,343.25
Jordan,Asia,Biogas,2000,1.0
Jordan,Asia,Biogas,2001,1.0
Jordan,Asia,Biogas,2002,1.0
Jordan,Asia,Biogas,2003,1.0
Jordan,Asia,Biogas,2004,1.0
Jordan,Asia,Biogas,2005,1.0
Jordan,Asia,Biogas,2006,3.5
Jordan,Asia,Biogas,2007,3.5
Jordan,Asia,Biogas,2008,3.5
Jordan,Asia,Biogas,2009,3.5
Jordan,Asia,Biogas,2010,3.5
Jordan,Asia,Biogas,2011,3.5
Jordan,Asia,Biogas,2012,3.5
Jordan,Asia,Biogas,2013,3.5
Jordan,Asia,Biogas,2014,3.5
Jordan,Asia,Biogas,2015,3.5
Jordan,Asia,Biogas,2016,3.5
Jordan,Asia,Biogas,2017,3.5
Jordan,Asia,Biogas,2018,3.5
Jordan,Asia,Biogas,2019,3.5
Jordan,Asia,Biogas,2020,3.5
Jordan,Asia,Biogas,2021,3.5
Jordan,Asia,Biogas,2022,3.5
Jordan,Asia,Biogas,2023,3.5
Jordan,Asia,Biogas,2024,3.5
Jordan,Asia,Biogas,2015,9.5
Jordan,Asia,Biogas,2016,9.5
Jordan,Asia,Biogas,2017,9.5
Jordan,Asia,Biogas,2018,9.5
Jordan,Asia,Biogas,2019,9.5
Jordan,Asia,Biogas,2020,9.5
Jordan,Asia,Biogas,2021,9.5
Jordan,Asia,Biogas,2022,9.5
Jordan,Asia,Biogas,2023,9.5
Jordan,Asia,Biogas,2024,9.5
Jordan,Asia,Renewable hydropower,2000,12.0
Jordan,Asia,Renewable hydropower,2001,12.0
Jordan,Asia,Renewable hydropower,2002,12.0
Jordan,Asia,Renewable hydropower,2003,12.0
Jordan,Asia,Renewable hydropower,2004,12.0
Jordan,Asia,Renewable hydropower,2005,12.0
Jordan,Asia,Renewable hydropower,2006,12.0
Jordan,Asia,Renewable hydropower,2007,12.0
Jordan,Asia,Renewable hydropower,2008,12.0
Jordan,Asia,Renewable hydropower,2009,12.0
Jordan,Asia,Renewable hydropower,2010,12.0
Jordan,Asia,Renewable hydropower,2011,12.0
Jordan,Asia,Renewable hydropower,2012,12.0
Jordan,Asia,Renewable hydropower,2013,12.0
Jordan,Asia,Renewable hydropower,2014,12.0
Jordan,Asia,Renewable hydropower,2015,12.0
Jordan,Asia,Renewable hydropower,2016,6.0
Jordan,Asia,Renewable hydropower,2017,6.0
Jordan,Asia,Renewable hydropower,2018,6.0
Jordan,Asia,Renewable hydropower,2019,6.0
Jordan,Asia,Renewable hydropower,2020,6.0
Jordan,Asia,Renewable hydropower,2021,3.6
Jordan,Asia,Renewable hydropower,2022,3.6
Jordan,Asia,Renewable hydropower,2023,3.6
Jordan,Asia,Renewable hydropower,2024,3.6
Jordan,Asia,Solar photovoltaic,2000,0.015
Jordan,Asia,Solar photovoltaic,2001,0.015
Jordan,Asia,Solar photovoltaic,2002,0.015
Jordan,Asia,Solar photovoltaic,2003,0.015
Jordan,Asia,Solar photovoltaic,2004,0.015
Jordan,Asia,Solar photovoltaic,2005,0.015
Jordan,Asia,Solar photovoltaic,2006,0.015
Jordan,Asia,Solar photovoltaic,2007,0.015
Jordan,Asia,Solar photovoltaic,2008,0.015
Jordan,Asia,Solar photovoltaic,2009,0.015
Jordan,Asia,Solar photovoltaic,2010,0.015
Jordan,Asia,Solar photovoltaic,2011,0.043
Jordan,Asia,Solar photovoltaic,2012,0.073
Jordan,Asia,Solar photovoltaic,2013,0.141
Jordan,Asia,Solar photovoltaic,2014,0.236
Jordan,Asia,Solar photovoltaic,2015,0.557
Jordan,Asia,Solar photovoltaic,2016,0.588
Jordan,Asia,Solar photovoltaic,2017,0.588
Jordan,Asia,Solar photovoltaic,2018,0.623
Jordan,Asia,Solar photovoltaic,2019,0.67
Jordan,Asia,Solar photovoltaic,2020,2.375
Jordan,Asia,Solar photovoltaic,2021,3.325
Jordan,Asia,Solar photovoltaic,2022,3.325
Jordan,Asia,Solar photovoltaic,2023,3.325
Jordan,Asia,Solar photovoltaic,2024,3.325
Jordan,Asia,Solar photovoltaic,2015,56.21
Jordan,Asia,Solar photovoltaic,2016,310.5
Jordan,Asia,Solar photovoltaic,2017,416.95
Jordan,Asia,Solar photovoltaic,2018,759.57
Jordan,Asia,Solar photovoltaic,2019,970.32
Jordan,Asia,Solar photovoltaic,2020,1538.5
Jordan,Asia,Solar photovoltaic,2021,1807.5
Jordan,Asia,Solar photovoltaic,2022,1962.6
Jordan,Asia,Solar photovoltaic,2023,1986.6
Jordan,Asia,Solar photovoltaic,2024,2073.86
Jordan,Asia,Onshore wind energy,2020,0.01
Jordan,Asia,Onshore wind energy,2021,0.01
Jordan,Asia,Onshore wind energy,2022,0.01
Jordan,Asia,Onshore wind energy,2023,0.01
Jordan,Asia,Onshore wind energy,2024,0.01
Jordan,Asia,Onshore wind energy,2000,1.4
Jordan,Asia,Onshore wind energy,2001,1.4
Jordan,Asia,Onshore wind energy,2002,1.4
Jordan,Asia,Onshore wind energy,2003,1.4
Jordan,Asia,Onshore wind energy,2004,1.4
Jordan,Asia,Onshore wind energy,2005,1.4
Jordan,Asia,Onshore wind energy,2006,1.4
Jordan,Asia,Onshore wind energy,2007,1.4
Jordan,Asia,Onshore wind energy,2008,1.4
Jordan,Asia,Onshore wind energy,2009,1.4
Jordan,Asia,Onshore wind energy,2010,1.4
Jordan,Asia,Onshore wind energy,2011,1.4
Jordan,Asia,Onshore wind energy,2012,1.4
Jordan,Asia,Onshore wind energy,2013,1.4
Jordan,Asia,Onshore wind energy,2014,1.4
Jordan,Asia,Onshore wind energy,2015,118.4
Jordan,Asia,Onshore wind energy,2016,184.4
Jordan,Asia,Onshore wind energy,2017,198.4
Jordan,Asia,Onshore wind energy,2018,294.5
Jordan,Asia,Onshore wind energy,2019,383.6
Jordan,Asia,Onshore wind energy,2020,528.6
Jordan,Asia,Onshore wind energy,2021,632.1
Jordan,Asia,Onshore wind energy,2022,632.1
Jordan,Asia,Onshore wind energy,2023,631.1
Jordan,Asia,Onshore wind energy,2024,631.1
Kuwait,Asia,Solar photovoltaic,2011,0.007
Kuwait,Asia,Solar photovoltaic,2012,0.007
Kuwait,Asia,Solar photovoltaic,2013,0.114
Kuwait,Asia,Solar photovoltaic,2014,2.049
Kuwait,Asia,Solar photovoltaic,2015,3.181
Kuwait,Asia,Solar photovoltaic,2016,20.509
Kuwait,Asia,Solar photovoltaic,2017,21.424
Kuwait,Asia,Solar photovoltaic,2018,32.484
Kuwait,Asia,Solar photovoltaic,2019,32.759
